Country,Clicks,Impressions,CTR,Position
Peru,12,437,2.75%,5.14
United States,0,42,0%,6.21
Mexico,0,25,0%,5.6
Colombia,0,18,0%,3.06
Venezuela,0,11,0%,3.55
Bolivia,0,9,0%,2.44
Chile,0,8,0%,4.25
Brazil,0,7,0%,4
Argentina,0,7,0%,4.86
Ecuador,0,7,0%,7.14
Spain,0,6,0%,2.83
Guatemala,0,4,0%,2
United Kingdom,0,4,0%,5
Costa Rica,0,3,0%,1
China,0,3,0%,4
El Salvador,0,2,0%,2
Turkey,0,2,0%,2
Italy,0,2,0%,2.5
Paraguay,0,2,0%,4
Vietnam,0,2,0%,4
Dominican Republic,0,2,0%,4.5
Poland,0,2,0%,4.5
South Korea,0,2,0%,5
Equatorial Guinea,0,2,0%,6
Nicaragua,0,2,0%,6
Panama,0,2,0%,6.5
Grenada,0,1,0%,1
Hong Kong,0,1,0%,1
Honduras,0,1,0%,1
Jamaica,0,1,0%,1
Malaysia,0,1,0%,1
Uruguay,0,1,0%,1
Belgium,0,1,0%,2
Maldives,0,1,0%,3
Senegal,0,1,0%,3
Albania,0,1,0%,4
Bangladesh,0,1,0%,5
Canada,0,1,0%,5
Cuba,0,1,0%,5
Indonesia,0,1,0%,8
Singapore,0,1,0%,10
Australia,0,1,0%,20
